X,Y,OBJECTID,Rider_On,Rider_Off,Rider_Total,Stop_Ridership_Rank,stop_name,stop_id,Distribution_Policy,Mode,Shelter,County,Routes_Served
-76.594671000015097,39.294047999669168,11663,226,202,428,172,FAYETTE ST & BROADWAY wb,6326,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"BL,OR,PR"
-76.569630000634533,39.321019999950387,11664,18,2,20,2848,MANNASOTA AVE & LAKE AVE eb,6342,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,57
-76.564418000508908,39.323624000042528,11665,13,17,30,2408,MANNASOTA AVE & RAMONA AVE eb,6347,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,57
-76.561019000052625,39.325610999709696,11666,20,19,39,2151,MANNASOTA AVE & SHELDON AVE,6350,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,57
-76.557661999429115,39.325349999670081,11667,8,8,15,3039,BOWLEYS LN & PLAINFIELD AVE sb,6352,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,57
-76.55305699992411,39.322145000515434,11668,8,8,16,3025,BOWLEYS LN & HOMESDALE AVE sb,6353,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,57
-76.55788599973512,39.316180999354458,11669,33,17,51,1861,SINCLAIR LN & ARBOR VIEW wb,6354,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"57,59,105,PK"
-76.55974199996048,39.315175999975267,11670,203,71,274,355,SINCLAIR LN & DUDLEY AVE fs wb,6355,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"57,59,105,PK"
-76.562150999481489,39.315802999951906,11671,13,13,27,2525,CHESTERFIELD AVE & RAVENWOOD AVE nb,6357,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,57
-76.56339999998454,39.318587000045525,11672,19,25,44,2015,CHESTERFIELD AVE & JUNEWAY nb,6359,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,57
-76.675077000224206,39.336036999403312,11673,38,22,61,1645,DOLFIELD AVE & COLD SPRING LN sb,6370,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"28,82"
-76.673467000046131,39.33408399932032,11674,16,4,20,2826,BELLE AVE & DOLFIELD AVE wb,6373,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,82
-76.672717000208692,39.332885000119539,11675,2,2,4,3693,DOLFIELD AVE & GRANTLEY RD sb,6374,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,82
-76.671440000116533,39.331454999935538,11676,12,27,39,2146,DOLFIELD AVE & EDGEWOOD RD sb,6376,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,82
-76.669487999631713,39.328322000329536,11677,3,3,6,3588,HILTON RD & BARRINGTON RD sb,6379,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,82
-76.670553999836642,39.326160000399888,11678,1,3,4,3712,HILTON RD & DORCHESTER RD sb,6380,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,82
-76.671428000420974,39.314198999992215,11679,40,8,48,1912,GWYNNS FALLS PKWY & ELLAMONT ST,6382,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,82
-76.668105999957575,39.314324000472268,11680,50,8,59,1682,GWYNNS FALLS PKWY & LONGWOOD ST eb,6384,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,82
-76.664877000278921,39.315678000029273,11681,36,0,36,2232,DUE BARD HIGH SCHOOL,6386,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"GD,LM"
-76.665011999998143,39.316192000378415,11682,29,39,68,1507,DUKELAND AVE & CONNEXIONS ACADEMY AND BARD HIGH SCHOOL  nb,6387,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"26,GD,LM"
-76.664555000063643,39.314477999972695,11683,49,19,68,1505,GWYNNS FALLS PKWY & DUKELAND ST eb,6389,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,82
-76.654846000388034,39.318905999996474,11684,22,319,340,261,LIBERTY HEIGHTS AVE & MONDAWMIN ENTRANCE sb,6393,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"22,26,29,79,82,LM,NV"
-76.65171599954526,39.315287999418963,11685,59,19,79,1348,PULASKI ST & BRYANT AVE mb sb,6395,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,26
-76.651597000617897,39.312997000007122,11686,32,9,41,2076,PULASKI ST & WINDSOR AVE sb,6396,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,26
-76.654202999782399,39.312708000338894,11687,37,50,86,1245,WINDSOR AVE & BENTALOU ST wb,6397,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,26
-76.654196999934626,39.309919000316839,11688,226,51,277,352,BENTALOU ST & NORTH AVE sb,6400,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,26
-76.654075999560789,39.307909000459219,11689,55,26,81,1321,BENTALOU ST & PRESBURY ST sb,6402,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,26
-76.653724999931512,39.302022999583102,11690,56,77,133,844,BENTALOU ST & WINCHESTER ST sb,6406,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,26
-76.653603000631094,39.299916999655345,11691,35,50,85,1268,BENTALOU ST & MOSHER ST sb,6408,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,26
-76.653913000252487,39.305203999825359,11692,104,154,257,386,BENTALOU ST & PRESSTMAN ST sb,6409,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,26
-76.653540999808484,39.29885999994184,11693,33,61,94,1143,BENTALOU ST & LAFAYETTE AVE sb,6412,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,26
-76.653348000362968,39.295331000208904,11694,22,48,70,1489,BENTALOU ST & ARUNAH AVE fs sb,6414,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,26
-76.650461999917667,39.293784999935347,11695,31,90,121,912,PULASKI ST & FRANKLIN ST sb,6416,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,26
-76.650364999833286,39.292056000334128,11696,119,74,193,541,PULASKI ST & SARATOGA ST sb,6418,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,26
-76.650212000570718,39.289286000555116,11697,33,80,113,976,PULASKI ST & FAYETTE ST fs sb,6420,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,26
-76.649976000569168,39.287750999539696,11698,88,74,162,681,PULASKI ST & BALTIMORE ST,6422,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,26
-76.650061000059665,39.286731000656921,11699,5,12,17,2953,PULASKI ST & HOLLINS ST fs sb,6423,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,26
-76.650020999876702,39.285842999553651,11700,12,81,93,1161,PULASKI ST & FREDERICK AVE sb,6425,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,26
-76.649992000462703,39.285403000040709,11701,46,53,99,1098,PULASKI ST & PRATT ST sb,6426,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,26
-76.649905999350651,39.283881000394494,11702,31,44,75,1403,PULASKI ST & MCHENRY ST fs sb,6427,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,26
-76.64960300030026,39.281873000111339,11703,36,97,133,845,PULASKI ST & CHRISTIAN ST sb,6429,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,26
-76.644757999697433,39.277228000225712,11704,1,12,13,3166,MONROE ST & MONTGOMERY PARK fs sb,6433,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,26
-76.640866000219972,39.274252000454119,11705,24,28,53,1820,MONROE ST & CARROLL ST opp sb,6438,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,26
-76.634049999764045,39.254943000070369,11706,0,1,2,3916,CHERRY HILL RD & CHERRY HILL LIGHT RAIL STATION opp nb,6450,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,71
-76.638717999916551,39.272750000198869,11707,14,2,16,3009,MONROE ST & WICOMICO ST fs nb,6452,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,26
-76.640584000187658,39.274527999739171,11708,19,25,45,1991,MONROE ST & CARROLL ST nb,6455,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,26
-76.642580999980012,39.275783999756094,11709,148,40,188,558,MONROE ST & WASHINGTON BLVD fs nb,6456,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,26
-76.646239999828992,39.278854999601208,11710,,,,,MONROE ST & CARROLL PARK nb,6458,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,26
-76.647173999789459,39.281044999578441,11711,16,24,39,2141,EAGLE ST & PAYSON ST wb,6459,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,26
-76.649234000229313,39.281517000110846,11712,122,71,193,540,PULASKI ST & WILKENS AVE fs nb,6461,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,26
-76.64974400076558,39.283862000281744,11713,45,27,72,1462,PULASKI ST & MCHENRY ST nb,6463,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,26
-76.649803999243403,39.284752999621304,11714,125,43,168,641,PULASKI ST & PRATT ST nb,6464,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,26
-76.649845999974502,39.285679000589262,11715,26,24,49,1897,PULASKI ST & FREDERICK AVE nb,6465,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,26
-76.649907000073881,39.286728000505363,11716,18,12,31,2388,PULASKI ST & HOLLINS ST nb,6466,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,26
-76.650050000189012,39.289136999467921,11717,83,61,144,775,PULASKI ST & FAYETTE ST mb nb,6469,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,26
-76.650184000083314,39.291621000362888,11718,51,73,124,895,PULASKI ST & SARATOGA ST nb,6472,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,26
-76.652910999621653,39.294943000312642,11719,117,121,239,422,EDMONDSON AVE & BENTALOU ST wb,6476,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,"26,80"
-76.653892000336086,39.307400000131679,11720,151,173,324,286,BENTALOU ST & PRESBURY ST nb,6481,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,26
-76.654005000314001,39.309295000315998,11721,93,372,465,154,BENTALOU ST & NORTH AVE nb,6484,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,26
-76.654191000086826,39.312496999774353,11722,1,1,2,3910,BENTALOU ST & WINDSOR AVE nb,6486,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,26
-76.651414000319789,39.313003999587409,11723,1,1,1,3955,PULASKI ST & WINDSOR AVE fs nb,6488,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,26
-76.65151100040417,39.314479000090188,11724,6,7,12,3178,PULASKI ST & WHITTIER AVE nb,6489,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"26,82"
-76.664227000000579,39.314740999802531,11725,23,30,53,1815,GWYNNS FALLS PKWY & DUKELAND ST wb,6493,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,82
-76.667690999855893,39.314629000178201,11726,15,39,53,1803,GWYNNS FALLS PKWY & LONGWOOD ST wb,6495,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,82
-76.671866999913817,39.314470999844829,11727,8,35,42,2050,GWYNNS FALLS PKWY & ELLAMONT ST wb,6497,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,82
-76.670637999502233,39.325563999566803,11728,3,4,7,3520,HILTON RD & DORCHESTER RD nb,6500,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,82
-76.669486999806793,39.32786599937792,11729,1,6,8,3447,HILTON RD & BARRINGTON RD nb,6501,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,82
-76.669348999714529,39.329266000737448,11730,37,28,64,1571,DOLFIELD AVE & HILTON RD fs nb,6502,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,82
-76.670570000628487,39.330670000712267,11731,10,16,26,2563,DOLFIELD AVE & EDGEWOOD RD nb,6504,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,82
-76.672131000402771,39.332476999993474,11732,1,5,6,3547,DOLFIELD AVE & GRANTLEY RD nb,6505,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,82
-76.673338999999601,39.333826000549287,11733,1,11,12,3198,DOLFIELD AVE & BELLE AVE nb,6506,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,82
-76.680481999795376,39.339305000045847,11734,4,22,26,2572,DOLFIELD AVE & WHITE OAK AVE mid nb,6509,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"28,82"
-76.683415000096332,39.340514000538349,11735,25,91,116,953,DOLFIELD AVE & GARRISON BLVD wb,6510,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"28,82"
-76.684947999383198,39.340807000311244,11736,6,20,26,2586,GROVELAND AVE & GARRISON BLVD mid wb,6511,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"28,82"
-76.454306000241473,39.294009999393339,11737,49,9,59,1685,MARLYN AVE & FOXWOOD LN fs eb,6514,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"36,160,OR"
-76.450807000226064,39.315686000136658,11738,245,131,376,224,STEMMERS RUN RD & OLD EASTERN AVE fs nb,6515,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore County,"36,59,62,160"
-76.45369500032119,39.318461000171759,11739,18,18,36,2231,STEMMERS RUN RD & DOOLITTLE RD fs nb,6517,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"36,59,62,160"
-76.459455999544502,39.324881999867692,11740,28,15,43,2040,STEMMERS RUN RD & MARLYN AVE fs nb,6518,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,36
-76.464108000701799,39.327103999417361,11741,6,2,8,3414,STEMMERS RUN RD & ESSEX SERVICE CENTER fs nb,6519,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,36
-76.47244900004867,39.330631000282942,11742,2,1,4,3762,ROSSVILLE BLVD & OREMS RD nb,6521,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,36
-76.477000999850219,39.334242999656169,11743,22,26,48,1918,ROSSVILLE BLVD & KELSO DR fs nb,6523,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"36,62"
-76.485788999984152,39.349300999665026,11744,2,4,6,3545,ROSSVILLE BLVD & ROSS RIDGE APARTMENTS mb sb,6531,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"36,56"
-76.490704999833767,39.336919999800422,11745,235,60,296,329,PHILADELPHIA RD & I-695 ENTRANCE sb,6533,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore County,"36,56"
-76.505053000247869,39.341219000093282,11746,24,15,40,2134,KENWOOD AVE & SHADY SPRING AVE nb,6536,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,36
-76.510224000365625,39.350327000526427,11747,7,8,14,3097,KENWOOD AVE & OVERLEA HIGH SCHOOL fs nb,6538,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,36
-76.512344000181628,39.353754000312023,11748,2,2,3,3768,KENWOOD AVE & LILLIAN HOLT DR nb,6539,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,36
-76.515749000485698,39.355845000257574,11749,2,2,4,3726,KENWOOD AVE & SIPPLE AVE fs wb,6540,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,36
-76.518152000158935,39.359182000759354,11750,3,5,7,3465,FULLERTON AVE & LINHIGH AVE wb,6545,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,36
-76.517419999864842,39.357582000530037,11751,0,4,4,3682,FULLERTON AVE & WILLOWDALE AVE wb,6546,E1 - Public Domain - Internal Use Only,Bus,No,Baltimorel County,36
-76.519905999378736,39.360084999501751,11752,0,1,1,3993,FULLERTON AVE & BEECH AVE fs wb,6547,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore County,36
-76.522631999990466,39.361507999899217,11753,1,12,13,3158,FULLERTON AVE & BELAIR RD wb,6548,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,36
-76.528445999815546,39.356861999723243,11754,504,494,999,38,BELAIR RD & OVERLEA LOOP sb,6553,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore County,"33,36,115,BR"
-76.581236999469979,39.388904999926282,11755,1,19,20,2819,GOUCHER BLVD & LASALLE RD wb,6558,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"36,GR"
-76.583664000330955,39.392560999912931,11756,7,163,170,636,GOUCHER BLVD & PUTTY HILL AVE wb,6559,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"36,GR"
-76.586492999976542,39.399041000235748,11757,2,2,4,3729,GOUCHER BLVD & JOPPA RD fs eb,6561,E1 - Public Domain - Internal Use Only,Bus,No,Baltimorel County,36
-76.596972000479383,39.402176000375718,11758,114,92,206,512,300 JOPPA RD wb,6564,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"36,51,53,93,GR,RD"
-76.599698000192816,39.402111999552083,11759,70,348,418,185,JOPPA RD & VIRGINIA AVE wb,6566,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"36,51,53,93,GR,RD"
-76.613345000274961,39.387894999554796,11760,9,0,9,3367,OSLER DR & SISTER PIERRE DR sb,6575,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,53
-76.618854000501514,39.396106999628408,11761,6,2,8,3407,TOWSONTOWN BLVD & TOWSON CT wb,6578,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,51
-76.618644999365813,39.395904999775425,11762,2,6,8,3426,TOWSONTOWN BLVD & TOWSONTOWN CT eb,6583,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,51
-76.613526999849839,39.39100500016967,11763,2,0,2,3860,OSLER DR & SHEPPARD PRATT HOSPITAL,6586,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,53
-76.611667000324815,39.38453200058639,11764,0,1,1,3985,OSLER DR & AUBURN DR FS sb,6588,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,53
-76.607976999615403,39.383722000063457,11765,3,2,5,3624,STEVENSON LN & OLD TRAIL RD eb,6590,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,53
-76.591631999408932,39.400593000141761,11766,28,4,32,2360,JOPPA RD & BLACK & DECKER eb,6598,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"36,53"
-76.546765000248143,39.361346000735409,11767,5,7,11,3227,NORTHERN PKWY & GLENOAK AVE eb,6608,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"33,36"
-76.537873000357152,39.358075999586909,11768,11,27,38,2169,NORTHERN PKWY & WALTHER BLVD eb,6609,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"33,36"
-76.533117000341093,39.356357999674806,11769,3,19,22,2764,FLEETWOOD AVE & CEDONIA AVE eb,6611,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"33,36"
-76.520433999458334,39.360253000451245,11770,3,2,5,3650,FULLERTON AVE & LINDEN AVE fs eb,6616,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,36
-76.518347000152602,39.359191000229885,11771,2,1,3,3781,FULLERTON AVE & WILLOWDALE AVE fs eb,6617,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,36
-76.517496999857727,39.357335999890807,11772,2,2,4,3751,FULLERTON AVE & LESLIE AVE sb,6619,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,36
-76.515684000188372,39.355710999751395,11773,2,1,3,3794,KENWOOD AVE & SIPPLE AVE opp eb,6622,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,36
-76.513242000157092,39.354456999891589,11774,2,2,4,3707,KENWOOD AVE & MCCORMICK AVE sb,6623,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,36
-76.509920999518613,39.349553999511031,11775,8,4,12,3182,KENWOOD AVE & OVERLEA HIGH SCHOOL sb,6624,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,36
-76.505081000735288,39.341827999412587,11776,11,22,33,2330,KENWOOD AVE & HAZELWOOD AVE sb,6626,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,36
-76.505233000172936,39.33858600034867,11777,24,13,37,2218,KENWOOD AVE & WEYBURN RD fs sb,6627,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,36
-76.488054000463421,39.338443999811297,11778,53,169,223,457,PHILADELPHIA RD & FONTANA LN opp eb,6632,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore County,"36,56"
-76.486692000880794,39.340302000036452,11779,2,3,4,3702,ROSSVILLE BLVD & PHILADELPHIA RD sb,6633,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"36,56"
-76.482839999789661,39.338140999290466,11780,125,22,147,755,ROSSVILLE BLVD & YELLOW BRICK RD fs sb,6635,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore County,"36,62"
-76.479093999902048,39.335718000462812,11781,24,10,34,2287,ROSSVILLE BLVD  & CITATION RD sb,6637,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"36,62"
-76.476425999914952,39.333574000588207,11782,8,17,25,2619,ROSSVILLE BLVD & KELSO DR fs opp sb,6639,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,36
-76.472859999952391,39.330723000209623,11783,1,3,4,3713,ROSSVILLE BLVD & OREMS RD sb,6640,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,36
-76.465020000022648,39.327088999665868,11784,3,4,7,3509,STEMMERS RUN RD & THERESA AVE fs sb,6641,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,36
-76.459518000367083,39.32470200039274,11785,14,26,40,2107,STEMMERS RUN RD & MARLYN AVE sb,6642,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,36
-76.455312000171958,39.320704000690924,11786,4,17,21,2790,STEMMERS RUN RD & CATHERINE AVE sb,6643,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,36
-76.450976000280463,39.315632000262859,11787,53,196,249,399,STEMMERS RUN RD & OLD EASTERN AVE sb,6646,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore County,"36,59,62,160"
-76.634618000026606,39.361865000151383,11788,1,11,12,3191,ROLAND AVE & NORTHERN PKWY nb,6649,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,95
-76.634021000350032,39.364336999553558,11789,0,3,3,3827,ROLAND AVE & ST GEORGE RD nb,6650,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,95
-76.634009999581068,39.365224000420625,11790,0,7,7,3500,ROLAND AVE & MELROSE AVE nb,6651,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,95
-76.63436299975848,39.367678000163842,11791,13,10,23,2723,ROLAND AVE & BELLMORE RD fs sb,6654,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,95
-76.634338000542442,39.36559400009525,11792,2,1,3,3808,ROLAND AVE & MELROSE AVE sb,6655,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,95
-76.634349000413096,39.364701999291874,11793,0,0,0,4020,ROLAND AVE & ST GEORGE RD fs sb,6656,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,95
-76.635005999465804,39.36170600014183,11794,15,2,17,2957,ROLAND AVE & NORTHERN PKWY fs sb,6657,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,95
-76.635109000296282,39.361246000378124,11795,1,0,1,3944,ROLAND AVE & ST MARY'S SEMINARY sb,6658,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,95
-76.634988999747378,39.356610999668497,11796,47,3,50,1871,ROLAND AVE & DEEPDENE RD sb,6660,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,95
-76.63526199955885,39.350308000390136,11797,2,1,3,3816,ROLAND AVE & UPLAND RD sb,6663,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,95
-76.636078999343454,39.347712000535054,11798,3,0,3,3823,ROLAND AVE & OAKDALE RD sb,6665,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,95
-76.635551999987086,39.344288000137254,11799,8,8,16,3005,ROLAND AVE & COLDSPRING LN sb,6667,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,95
-76.635021999359353,39.342201999617046,11800,5,4,9,3356,ROLAND AVE & SOMERSET RD opp sb,6674,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,95
-76.632588999548886,39.340216999844721,11801,2,1,2,3854,UNIVERSITY PKWY & OVERHILL RD mb sb,6675,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,
-76.629037999654955,39.339396999675358,11802,1,2,3,3835,UNIVERSITY PKWY & KESWICK RD sb,6676,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,
-76.618497999951046,39.332761000006094,11803,50,36,86,1247,UNIVERSITY PKWY & CHARLES ST sb,6678,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"22,95"
-76.627045000060562,39.339163000274269,11804,1,6,7,3494,UNIVERSITY PKWY & WICKFORD RD nb,6706,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,
-76.629257999762984,39.339913000307504,11805,0,1,1,3961,UNIVERSITY PKWY & KESWICK RD nb,6707,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,
-76.632150999880963,39.340402999549589,11806,1,0,1,3964,UNIVERSITY PKWY & OVERHILL RD nb,6708,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,
-76.634317000626041,39.341807999322953,11807,1,5,6,3548,UNIVERSITY PKWY & SOMERSET RD nb,6709,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,95
-76.635736999935006,39.347327999993134,11808,0,7,7,3468,ROLAND AVE & OAKDALE RD nb,6711,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,95
-76.635167000022619,39.349707999935333,11809,0,3,3,3805,ROLAND AVE & UPLAND RD nb,6713,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,95
-76.633835999503802,39.352844999424086,11810,0,5,5,3664,ROLAND AVE & WYNDHURST AVE nb,6715,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,95
-76.634379999476934,39.355458999502872,11811,1,28,28,2476,ROLAND AVE & COLORADO AVE nb,6717,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,95
-76.634549000429644,39.356306999897313,11812,7,45,52,1839,ROLAND AVE & DEEPDENE RD nb,6718,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"30,31,94,95"
-76.548654999910383,39.30404600026376,11813,3,6,9,3368,ARMISTEAD WAY & RODMAN WAY fs nb,6729,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,59
-76.55082099975715,39.305020000144069,11814,2,5,7,3516,HARPER WY & HORNERS LN,6731,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,59
-76.55389400069852,39.30575300010598,11815,1,3,4,3710,5122 WRIGHT AVE nb,6733,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,59
-76.556356999747905,39.307481000420594,11816,0,5,5,3605,WRIGHT AVE & HOFFMAN ST nb,6735,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,59
-76.557740999970164,39.308373000395754,11817,0,2,3,3847,WRIGHT AVE & ORVILLE AVE nb,6736,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,59
-76.612456000520339,39.292313999524687,11818,1,1,3,3822,CALVERT ST & SARAGOTA ST nb,6759,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,56120
